,GA,,.GABON,,,,,,,,
,GA,AKE,Akieni,Akieni,,---4----,AI,9601,,,
,GA,AWE,Alowe,Alowe,,---4----,RL,0901,,0045S 00927E,
,GA,BEL,Belleville,Belleville,,--3-----,RL,0607,,0002N 01102E,
,GA,BGB,Booué,Booue,,---4----,AI,0212,,0006S 01156E,
,GA,BMM,Bitam,Bitam,,---4----,AI,9601,,,
,GA,BNG,Bongo,Bongo,,---4----,RL,0901,,0210S 01013E,
,GA,BWN,Biawonque,Biawonque,,---4----,RL,0901,,0040S 00927E,
,GA,CCB,Cocobeach,Cocobeach,,1-------,RL,9811,,,
,GA,CLZ,Cap Lopez,Cap Lopez,,1-------,QQ,8103,,,
,GA,EKU,Equata,Equata,1,1-------,RL,0212,,0013S 00918E,
,GA,ETA,Etame FPSO,Etame FPSO,,------7-,RL,1101,,0345S 01031E,
,GA,FOU,Fougamou,Fougamou,,---4----,AI,9601,,,
,GA,GAX,Gamba,Gamba,,1--4----,AI,9601,,,
,GA,GIM,Miele Mimbale,Miele Mimbale,,---4----,RL,0901,,0001S 01123E,
,GA,IGL,Iguela,Iguela,,---4----,RL,0901,,0155S 00918E,
,GA,KDJ,Ndjolé,Ndjole,,---4----,AI,0212,,,
,GA,KDN,Ndende,Ndende,,---4----,AI,9601,,,
,GA,KGB,Kongobouma,Kongobouma,,---4----,RL,0901,,,
,GA,KOU,Koulamoutou,Koulamoutou,,--34----,RL,0212,,0107S 01230E,
,GA,LBQ,Lambarene,Lambarene,,---4----,AI,9601,,,
,GA,LBV,Libreville,Libreville,,1--45---,AI,9601,,,
,GA,LCN,Leconi,Leconi,,---4----,RL,0901,,,
,GA,LTL,Lastoursville,Lastoursville,7,--34----,AI,0307,,0049S 01242E,
,GA,LUC,Lucina,Lucina,,1-------,QQ,8103,,,
,GA,MBA,Mayumba,Mayumba,5,-----6--,RL,1307,,0259N 01017E,
,GA,MBC,Mbigou,Mbigou,,---4----,AI,9601,,,
,GA,MBY,M'bya Terminal,M'bya Terminal,,1-------,RL,9506,,,
,GA,MDJ,Mandji,Mandji,,---4----,RL,0901,,0142S 01022E,
,GA,MDV,Médouneu,Medouneu,,---4----,AI,0212,,0057N 01047E,
,GA,MFF,Moanda,Moanda,,---4----,AI,9601,,,
,GA,MGO,Manega,Manega,,---4----,AI,9601,,,
,GA,MGX,Moabi,Moabi,,---4----,RL,0901,,0215S 01100E,
,GA,MJL,Mouila,Mouila,,---4----,AI,9601,,,
,GA,MKB,Mékambo,Mekambo,,---4----,AI,0212,,0101N 01356E,
,GA,MKU,Makokou,Makokou,,---4----,AI,9601,,,
,GA,MVB,Franceville,Franceville,,---4----,AI,8103,,,
,GA,MVE,Mvengué,Mvengue,,--3-----,RL,0201,,0139S 01323E,
,GA,MVG,Mevang,Mevang,,---4----,RL,0901,,0007N 01104E,
,GA,MVX,Minvoul,Minvoul,9,--34----,AI,1307,,0209N 01207E,
,GA,MYB,Mayoumba,Mayoumba,,---4----,AI,9601,,,
,GA,MZC,Mitzic,Mitzic,,---4----,AI,9601,,,
,GA,NGI,Owendo,Owendo,1,-23-----,RL,1701,,0017N 00930E,
,GA,NKA,Nkan,Nkan,1,--34----,AI,1307,,0042N 00938E,
,GA,NYA,Nyanga,Nyanga,,1-------,RL,9506,,,
,GA,OGU,Oguandjo Terminal,Oguandjo Terminal,,1-------,RL,0901,,0130S 00854E,
,GA,OKN,Okondja,Okondja,,---4----,AI,9601,,,
,GA,OMB,Omboué,Omboue,,---4----,AI,0212,,0134S 00915E,
,GA,OUU,Ouanga,Ouanga,,---4----,RL,0901,,0258S 01018E,
,GA,OWE,Owendo,Owendo,,1--4----,AI,9601,,,
,GA,OYE,Oyem,Oyem,,---4----,AI,9601,,,
,GA,POG,Port Gentil,Port Gentil,,1--45---,AI,9601,,,
,GA,TCH,Tchibanga,Tchibanga,,---4----,AI,9601,,,
,GA,TCT,Tchatamba,Tchatamba,,------7-,RL,0907,,0202S 00907E,
,GA,WGY,Wagny,Wagny,,---4----,RL,0901,,0031N 01026E,
,GA,WNE,Wora Na Ye,Wora Na Ye,,--34----,RL,0907,,0221S 00920E,
,GA,ZKM,Sette Cama,Sette Cama,,---4----,RL,0901,,0231S 00945E,
,GB,,.UNITED KINGDOM,,,,,,,,
,GB,2AB,Aston,Aston,BIR,--3-----,RL,1307,,5230N 00153W,
,GB,4ED,Edgmond,Edgmond,TFW,--3-----,RL,1501,,5246N 00225W,
,GB,4NS,South Nutfield,South Nutfield,WSX,--3-----,RL,1501,,5101N 00008W,
,GB,5PE,Pendlebury,Pendlebury,SLF,--3-----,RL,1407,,5331N 00220W,
,GB,7TR,Norton,Norton,WOR,1-3-----,RL,1401,,5209N 00211W,
,GB,87N,Weedon Beck,Weedon Beck,NTH,--3-----,RL,1407,,5213N 00104W,
,GB,8IE,Tiffield,Tiffield,NTH,--3-----,RL,1407,,5209N 00058W,
,GB,8MR,Forkhill,Forkhill,ARM,--3-----,RL,1601,,5404N 00627W,
,GB,8TN,Crumlin,Crumlin,ANT,--3-----,RL,1601,,5437N 00614W,
,GB,AAB,Astley Abbotts,Astley Abbotts,SHR,--3-----,RL,0901,,5234N 00226W,
,GB,AAW,Llandanwg,Llandanwg,GWN,--3-----,RL,1501,,5249N 00407W,
,GB,ABA,Aberaeron,Aberaeron,CGN,1-3-----,AF,1401,,5215N 00415W,
,GB,ABB,Abbots Langley,Abbots Langley,HRT,0-------,AF,2407,,5142N 00025W,
,GB,ABC,Abercarn,Abercarn,CAY,-23-----,RL,0701,,5139N 00308W,
,GB,ABD,Aberdeen,Aberdeen,ABE,1--4----,AF,1401,ABZ,5708N 00206W,
,GB,ABE,Aberdare,Aberdare,POW,0-------,AF,2407,,5142N 00327W,
,GB,ABF,Aberdyfi (Aberdovey),Aberdyfi (Aberdovey),GWN,123-----,AA,0701,,5233N 00402W,
,GB,ABG,Abridge,Abridge,ESS,0-------,AF,2407,,5139N 00007E,
,GB,ABH,Aldborough,Aldborough,NFK,--3-----,RL,0701,,5252N 00115E,
,GB,ABI,Albrighton,Albrighton,SHR,--3-----,RL,1001,,5238N 00216W,
,GB,ABJ,Saint Abbs,Saint Abbs,SCB,1-3-----,AA,1101,,5554N 00208W,
,GB,ABK,Ashbocking,Ashbocking,SFK,--3--6--,RL,1001,,5209N 00110E,
,GB,ABL,Aberlour,Aberlour,MRY,-23-----,RL,0701,,5728N 00313W,
,GB,ABM,Abermule,Abermule,POW,--3-----,RL,0407,,5232N 00314W,
,GB,ABN,Abington,Abington,NTH,0-------,AF,2407,,5215N 00052W,
,GB,ABO,Albourne,Albourne,WSX,--3-----,RL,0201,,5056N 00011W,
,GB,ABP,Aberporth,Aberporth,CGN,--3-----,RL,0907,,5208N 00433W,
,GB,ABR,Appley Bridge,Appley Bridge,LAN,--3-----,AF,2407,,5335N 00243W,@Sub@Coo
,GB,ABS,Aber Sôch (Abersoch),Aber Soch (Abersoch),GWN,1-3-----,AA,0701,,5249N 00430W,
,GB,ABT,Abertillery,Abertillery,BGW,-23-----,AF,1401,,5144N 00307W,
,GB,ABU,Ashburton,Ashburton,DEV,--3-----,RL,0701,,5031N 00345W,
